id,start_time,updated_at,points,steps,created_at,calories,distance_miles,duration_millis,workout_id,platform_activity,activity_metric_amount
315876125,2025-08-24T15:41:50.000000Z,2025-08-24T15:53:39,0.2829316666666667,,2025-08-24T15:53:39,100,"""0.2004""",679036,323106393,jump_rope,
315876126,2025-08-24T15:01:33.000000Z,2025-08-24T15:53:39,1.00018875,,2025-08-24T15:53:39,437,,2400453,323106393,elliptical,
315883754,2025-08-24T13:40:03.000000Z,2025-08-24T16:02:10,1.9112500000000001,808,2025-08-24T16:02:10,343,"""0""",4587000,323113366,strength_training,
315989769,2025-08-24T19:25:55.616527Z,2025-08-24T19:26:55,1.06625,,2025-08-24T19:26:55,,,2559000,323211173,,
315998784,2025-08-24T19:49:31.458573Z,2025-08-24T19:50:17,1.2704166666666667,,2025-08-24T19:50:17,389,"""9.32056788356001""",3049000,323219574,,
316043011,2025-08-24T10:09:59.539000Z,2025-08-24T21:19:51,1.5925,,2025-08-24T21:19:51,975,"""6.22386885588165""",3822000,323260213,running,
316058559,2025-08-24T20:59:57.000000Z,2025-08-24T21:45:29,1.1013095833333333,,2025-08-24T21:45:29,414,,2643143,323274468,strength_training,
316066572,2025-08-24T21:04:00.000000Z,2025-08-24T21:59:09,1.2,,2025-08-24T21:59:09,,,2880000,323281896,,
316105069,2025-08-24T23:07:18.626327Z,2025-08-24T23:07:33,1.625,,2025-08-24T23:07:33,,,3900000,323317336,,
316112928,2025-08-24T11:34:05.000000Z,2025-08-24T23:22:45,1.0470833333333334,,2025-08-24T23:22:45,241,"""1.7442""",2513000,323324616,walking,
316113511,2025-08-24T11:34:05.000000Z,2025-08-24T23:23:53,1.0470833333333334,,2025-08-24T23:23:53,241,"""1.7442""",2513000,323325170,walking,
316128072,2025-08-24T23:51:54.440343Z,2025-08-24T23:52:26,1.0016666666666667,4262,2025-08-24T23:52:26,262,"""1.9946015270818418""",2404000,323338343,,
316133779,2025-08-25T00:04:00.000000Z,2025-08-25T00:04:46,1.1,,2025-08-25T00:04:46,,,2640000,323343515,,
316135477,2025-08-24T23:07:00.000000Z,2025-08-25T00:08:12,1.5,,2025-08-25T00:08:12,,,3600000,323345067,,
316187661,2025-08-25T02:15:00.000000Z,2025-08-25T02:16:11,1.05,,2025-08-25T02:16:11,,,2520000,323391617,,
316274167,2025-08-25T09:00:00.000000Z,2025-08-25T10:09:59,1.45,,2025-08-25T10:09:59,,,3480000,323473052,,
316462268,2025-08-25T13:46:00.000000Z,2025-08-25T13:47:21,1.5,,2025-08-25T13:47:21,,,3600000,323651185,,
316466974,2025-08-25T08:40:00.000000Z,2025-08-25T13:54:18,1.5,,2025-08-25T13:54:18,,,3600000,323655598,,
317033964,2025-08-25T22:56:00.000000Z,2025-08-25T22:57:01,1.125,,2025-08-25T22:57:01,,,2700000,324194608,,
317034418,2025-08-25T21:58:00.000000Z,2025-08-25T22:57:13,1.2,,2025-08-25T22:57:13,,,2880000,324195051,,
317050471,2025-08-25T22:19:11.000000Z,2025-08-25T23:03:33,1.0915183333333334,,2025-08-25T23:03:33,300,,2619644,324210175,strength_training,
317062754,2025-08-25T23:07:58.571430Z,2025-08-25T23:08:29,2.1,,2025-08-25T23:08:29,,,5040000,324221719,,
317185984,2025-08-25T23:16:25.000000Z,2025-08-26T00:01:53,1.10375,,2025-08-26T00:01:53,374,,2649000,324337452,mixed_cardio,
317194496,2025-08-25T23:19:39.000000Z,2025-08-26T00:05:35,1.0150666666666666,,2025-08-26T00:05:35,365,"""2.4863""",2436160,324345411,running,
317223223,2025-08-25T23:23:06.000000Z,2025-08-26T00:18:15,1.2,5780,2025-08-26T00:18:15,380,"""4.438279167430437""",2880000,324372309,treadmill,
317238070,2025-08-25T21:35:00.000000Z,2025-08-26T00:25:15,1.45,,2025-08-26T00:25:15,,,3480000,324386192,,
317243209,2025-08-26T00:25:50.602965Z,2025-08-26T00:27:39,1.06625,,2025-08-26T00:27:39,305,"""7.456454306848007""",2559000,324390955,,
317280599,2025-08-26T00:46:00.000000Z,2025-08-26T00:46:53,1.0004166666666667,,2025-08-26T00:46:53,,,2401000,324425549,,
317296174,2025-08-26T00:09:00.000000Z,2025-08-26T00:55:34,1.1095833333333334,,2025-08-26T00:55:34,221,,2663000,324439808,,
317392633,2025-08-26T00:38:00.000000Z,2025-08-26T02:06:32,2.05,,2025-08-26T02:06:32,,,4920000,324527624,,
317440716,2025-08-26T01:26:32.092000Z,2025-08-26T04:17:50,1.63625,,2025-08-26T04:17:50,976,"""6.222954818857869""",3927000,324570586,running,
317473221,2025-08-26T08:13:12.000000Z,2025-08-26T09:14:38,1.3427683333333333,,2025-08-26T09:14:38,473,"""1.1599""",3222644,324601387,cross_training,
317480323,2025-08-26T09:25:00.000000Z,2025-08-26T09:25:23,1.5,,2025-08-26T09:25:23,,,3600000,324608146,,
317490721,2025-08-25T09:41:19.000000Z,2025-08-26T09:39:01,1.2245833333333334,,2025-08-26T09:39:01,325,,2939000,324618073,other,
317514680,2025-08-26T08:52:25.000000Z,2025-08-26T10:03:13,1.11125,293,2025-08-26T10:03:13,147,"""0""",2667000,324640889,strength_training,
318107143,2025-08-26T21:09:04.025959Z,2025-08-26T21:09:29,1.25,,2025-08-26T21:09:29,,,3000000,325200997,,
318184031,2025-08-26T21:56:39.024100Z,2025-08-26T21:57:03,1.45,,2025-08-26T21:57:03,,,3480000,325273979,,
318258878,2025-08-26T22:33:28.307384Z,2025-08-26T22:34:03,1.0675000000000001,,2025-08-26T22:34:03,,,2562000,325344647,,
318267256,2025-08-26T21:55:04.000000Z,2025-08-26T22:38:10,1.0645833333333334,,2025-08-26T22:38:10,302,,2555000,325352552,mixed_cardio,
318306395,2025-08-26T22:56:00.000000Z,2025-08-26T22:56:53,1.0,,2025-08-26T22:56:53,,,2400000,325389500,,
318328809,2025-08-26T23:05:00.000000Z,2025-08-26T23:06:34,2.075,,2025-08-26T23:06:34,,,4980000,325410774,,
318335319,2025-08-26T22:07:00.000000Z,2025-08-26T23:09:24,1.15,,2025-08-26T23:09:24,,,2760000,325416874,,
318348786,2025-08-26T23:13:58.495567Z,2025-08-26T23:15:16,1.0091666666666668,,2025-08-26T23:15:16,294,"""6.835083114610673""",2422000,325429458,,
318391235,2025-08-26T22:34:25.444000Z,2025-08-26T23:34:31,1.4183333333333334,,2025-08-26T23:34:31,611,"""0.0""",3404000,325469086,circuit_training,
318391238,2025-08-26T22:52:24.000000Z,2025-08-26T23:34:31,1.0379995833333333,,2025-08-26T23:34:31,199,,2491199,325469089,strength_training,
318444768,2025-08-26T23:58:00.000000Z,2025-08-26T23:59:16,1.225,,2025-08-26T23:59:16,,,2940000,325519002,,
318444860,2025-08-26T23:13:01.000000Z,2025-08-26T23:59:19,1.0364191666666667,,2025-08-26T23:59:19,292,,2487406,325519088,strength_training,
318542957,2025-08-27T00:47:00.000000Z,2025-08-27T00:47:18,1.5,,2025-08-27T00:47:18,,,3600000,325609957,,
318565634,2025-08-27T00:59:00.000000Z,2025-08-27T01:00:01,1.0058333333333334,,2025-08-27T01:00:01,,,2414000,325630993,,
318651662,2025-08-27T00:36:00.000000Z,2025-08-27T02:05:59,2.175,,2025-08-27T02:05:59,,,5220000,325708878,,
318653821,2025-08-27T02:07:56.670902Z,2025-08-27T02:08:29,1.0,,2025-08-27T02:08:29,,"""1.8641135767120018""",2400000,325710870,,
318668959,2025-08-27T01:44:00.000000Z,2025-08-27T02:28:28,1.0558333333333334,,2025-08-27T02:28:28,240,,2534000,325724529,,
318681992,2025-08-27T02:50:00.000000Z,2025-08-27T02:50:31,1.0333333333333334,,2025-08-27T02:50:31,,,2480000,325736309,,
318703452,2025-08-26T09:19:22.000000Z,2025-08-27T05:59:06,1.1166666666666667,,2025-08-27T05:59:06,298,,2680000,325755297,other,
318746285,2025-08-27T08:49:56.000000Z,2025-08-27T09:40:18,1.2434229166666666,,2025-08-27T09:40:18,279,,2984215,325795915,strength_training,
318765630,2025-08-27T09:03:00.000000Z,2025-08-27T10:01:33,1.325,,2025-08-27T10:01:33,,,3180000,325814053,,
318778864,2025-08-27T08:43:14.000000Z,2025-08-27T10:13:14,1.4758333333333333,7369,2025-08-27T10:13:14,619,"""5.3692630063022735""",3542000,325826586,running,
318791833,2025-08-27T09:19:04.000000Z,2025-08-27T10:25:22,1.475,,2025-08-27T10:25:22,214,,3540000,325838681,other,
318792432,2025-08-25T22:40:38.000000Z,2025-08-27T10:25:59,1.1975016666666667,,2025-08-27T10:25:59,301,"""0.8618""",2874004,325839227,cross_training,
318792438,2025-08-26T22:37:42.000000Z,2025-08-27T10:25:59,1.6045325,,2025-08-27T10:25:59,407,"""1.3771""",3850878,325839232,cross_training,
319004571,2025-08-27T13:36:10.000000Z,2025-08-27T14:18:39,1.0395575,,2025-08-27T14:18:39,250,,2494938,326038748,cycling,
319510796,2025-08-27T21:44:00.000000Z,2025-08-27T22:45:10,1.5,,2025-08-27T22:45:10,,,3600000,326518299,,
319537181,2025-08-27T22:57:58.685888Z,2025-08-27T22:58:19,1.375,,2025-08-27T22:58:19,,,3300000,326543074,,
319543818,2025-08-27T21:55:00.000000Z,2025-08-27T23:01:28,1.425,,2025-08-27T23:01:28,,,3420000,326549317,,
319552571,2025-08-27T23:04:49.401813Z,2025-08-27T23:05:19,1.275,,2025-08-27T23:05:19,,,3060000,326557518,,
319557570,2025-08-27T23:07:00.000000Z,2025-08-27T23:07:31,1.875,,2025-08-27T23:07:31,,,4500000,326562181,,
319584296,2025-08-27T22:04:08.000000Z,2025-08-27T23:20:11,1.59125,10468,2025-08-27T23:20:11,761,"""6.214805535671677""",3819000,326587210,running,
319591815,2025-08-27T23:23:00.000000Z,2025-08-27T23:23:45,1.5,,2025-08-27T23:23:45,,,3600000,326594295,,
319685086,2025-08-28T00:09:24.449119Z,2025-08-28T00:09:56,1.0058333333333334,,2025-08-28T00:09:56,319,"""7.456454306848007""",2414000,326681417,,
319707932,2025-08-27T23:28:31.000000Z,2025-08-28T00:21:32,1.3033958333333333,,2025-08-28T00:21:32,504,,3128150,326702610,strength_training,
319775822,2025-08-28T01:00:00.000000Z,2025-08-28T01:00:51,1.25,,2025-08-28T01:00:51,,,3000000,326765452,,
319825302,2025-08-27T22:44:35.000000Z,2025-08-28T01:34:42,1.2234420833333333,,2025-08-28T01:34:42,336,"""1.062""",2936261,326810305,cross_training,
319837340,2025-08-28T01:45:00.000000Z,2025-08-28T01:45:17,1.05,,2025-08-28T01:45:17,,,2520000,326821314,,
319846574,2025-08-28T00:38:00.000000Z,2025-08-28T01:54:08,1.825,,2025-08-28T01:54:08,,,4380000,326829728,,
319858444,2025-08-28T01:23:00.000000Z,2025-08-28T02:06:46,1.0325,,2025-08-28T02:06:46,247,,2478000,326840579,,
319869118,2025-08-27T21:10:00.000000Z,2025-08-28T02:20:17,1.35,,2025-08-28T02:20:17,,,3240000,326850175,,
319890682,2025-08-27T22:04:03.621000Z,2025-08-28T02:54:25,1.56125,,2025-08-28T02:54:25,1042,"""6.221988586653941""",3747000,326869469,running,
319952422,2025-08-28T08:50:08.000000Z,2025-08-28T09:42:05,1.2884195833333334,,2025-08-28T09:42:05,246,,3092207,326927164,strength_training,
319960276,2025-08-28T09:51:00.000000Z,2025-08-28T09:52:14,1.5,,2025-08-28T09:52:14,,,3600000,326934682,,
319977203,2025-08-28T09:17:52.000000Z,2025-08-28T10:08:35,1.25,,2025-08-28T10:08:35,216,"""0.0""",3000000,326950757,cycling,
320194441,2025-08-28T14:16:00.000000Z,2025-08-28T14:17:12,1.5,,2025-08-28T14:17:12,,,3600000,327155110,,
320604111,2025-08-28T22:09:35.701282Z,2025-08-28T22:09:58,1.425,,2025-08-28T22:09:58,,,3420000,327543852,,
320652595,2025-08-28T22:36:59.933969Z,2025-08-28T22:37:44,1.55,,2025-08-28T22:37:44,,,3720000,327589805,,
320661356,2025-08-28T21:58:00.000000Z,2025-08-28T22:42:39,1.025,,2025-08-28T22:42:39,,,2460000,327598086,,
320676652,2025-08-28T21:45:00.000000Z,2025-08-28T22:51:04,1.25,,2025-08-28T22:51:04,,,3000000,327612447,,
320676653,2025-08-28T21:45:00.000000Z,2025-08-28T22:51:04,0.0,,2025-08-28T22:51:04,,,,327612447,,
320747423,2025-08-28T23:26:50.845720Z,2025-08-28T23:27:10,2.5,,2025-08-28T23:27:10,,,6000000,327678963,,
320755932,2025-08-28T23:31:12.643037Z,2025-08-28T23:31:46,1.5058333333333334,,2025-08-28T23:31:46,415,"""9.941939075797343""",3614000,327686949,,
320757068,2025-08-28T22:49:38.000000Z,2025-08-28T23:32:22,0.38958333333333334,,2025-08-28T23:32:22,183,"""0.0""",935000,327688001,cycling,
320758988,2025-08-28T23:33:00.000000Z,2025-08-28T23:33:22,0.375,,2025-08-28T23:33:22,,,900000,327689817,,
320758989,2025-08-28T23:32:00.000000Z,2025-08-28T23:33:22,1.025,,2025-08-28T23:33:22,,,2460000,327689817,,
320759899,2025-08-28T23:05:28.000000Z,2025-08-28T23:33:49,0.4854166666666667,,2025-08-28T23:33:49,218,"""0.8805""",1165000,327690680,running,
320782535,2025-08-27T23:28:31.000000Z,2025-08-28T23:45:52,1.3033958333333333,,2025-08-28T23:45:52,504,,3128150,327711751,strength_training,
320820708,2025-08-28T23:21:43.000000Z,2025-08-29T00:06:22,1.10625,,2025-08-29T00:06:22,200,,2655000,327747316,mixed_cardio,
320861934,2025-08-29T00:29:15.743908Z,2025-08-29T00:29:25,1.075,,2025-08-29T00:29:25,,"""2.0505249343832017""",2580000,327785777,,
320894473,2025-08-28T23:01:31.000000Z,2025-08-29T00:49:17,1.6383333333333332,11310,2025-08-29T00:49:17,965,"""6.2226814447226815""",3932000,327815845,running,
320897530,2025-08-29T00:51:00.000000Z,2025-08-29T00:51:14,1.5,,2025-08-29T00:51:14,,,3600000,327818673,,
320905298,2025-08-29T00:56:00.000000Z,2025-08-29T00:56:17,1.05,,2025-08-29T00:56:17,,,2520000,327825935,,
320988166,2025-08-29T01:19:00.000000Z,2025-08-29T02:04:43,1.1,,2025-08-29T02:04:43,218,,2640000,327901426,,
321078319,2025-08-29T08:51:05.000000Z,2025-08-29T09:40:56,1.2190833333333333,,2025-08-29T09:40:56,225,,2925800,327984334,strength_training,
321080049,2025-08-29T09:43:00.000000Z,2025-08-29T09:43:50,1.725,,2025-08-29T09:43:50,,,4140000,327986006,,
321085322,2025-08-29T09:08:00.000000Z,2025-08-29T09:51:32,1.025,,2025-08-29T09:51:32,,,2460000,327991016,,
321110083,2025-08-29T10:18:22.329177Z,2025-08-29T10:19:53,1.0145833333333334,,2025-08-29T10:19:53,300,"""7.456454306848007""",2435000,328014532,,
321124083,2025-08-29T09:51:42.000000Z,2025-08-29T10:36:10,1.04125,,2025-08-29T10:36:10,234,,2499000,328027649,other,
321391590,2025-08-29T16:10:48.811358Z,2025-08-29T16:11:02,1.025,,2025-08-29T16:11:02,,,2460000,328279096,,
321691918,2025-08-29T21:26:43.000000Z,2025-08-29T22:11:35,1.0225,,2025-08-29T22:11:35,201,,2454000,328562672,mixed_cardio,
321694101,2025-08-29T22:12:40.789803Z,2025-08-29T22:13:03,1.1533333333333333,,2025-08-29T22:13:03,,,2768000,328564733,,
321732903,2025-08-29T22:40:41.844372Z,2025-08-29T22:39:53,1.5,,2025-08-29T22:39:53,,,3600000,328601285,,
321767196,2025-08-29T22:04:00.000000Z,2025-08-29T23:04:08,1.375,,2025-08-29T23:04:08,,,3300000,328633652,,
321854234,2025-08-29T22:56:50.000000Z,2025-08-30T00:08:49,1.4725,486,2025-08-30T00:08:49,218,"""0""",3534000,328715275,strength_training,
321869774,2025-08-29T09:56:47.000000Z,2025-08-30T00:21:43,1.0815833333333333,,2025-08-30T00:21:43,413,,2595800,328729731,martial_arts,
321871272,2025-08-29T23:37:19.000000Z,2025-08-30T00:22:53,1.1023,,2025-08-30T00:22:53,288,,2645520,328731115,strength_training,
321871488,2025-08-29T23:40:00.000000Z,2025-08-30T00:23:04,1.02875,,2025-08-30T00:23:04,246,,2469000,328731306,,
321872077,2025-08-28T22:41:41.000000Z,2025-08-30T00:23:39,1.5243141666666666,,2025-08-30T00:23:39,578,,3658354,328731870,strength_training,
321948958,2025-08-30T00:39:00.000000Z,2025-08-30T01:45:31,1.625,,2025-08-30T01:45:31,,,3900000,328802491,,
321983012,2025-08-29T23:44:16.000000Z,2025-08-30T02:43:38,1.1016666666666668,,2025-08-30T02:43:38,248,"""0.0""",2644000,328833190,cycling,
321984629,2025-08-30T02:46:00.000000Z,2025-08-30T02:47:12,0.625,,2025-08-30T02:47:12,,,1500000,328834658,,
321984630,2025-08-30T02:45:00.000000Z,2025-08-30T02:47:12,1.1,,2025-08-30T02:47:12,,,2640000,328834658,,
321993628,2025-08-30T01:34:39.135000Z,2025-08-30T03:11:51,1.5983333333333332,,2025-08-30T03:11:51,1034,"""6.221570403841565""",3836000,328842560,running,
322016125,2025-08-30T08:43:00.000000Z,2025-08-30T09:35:01,1.225,,2025-08-30T09:35:01,,,2940000,328862891,,
322036679,2025-08-30T10:00:00.000000Z,2025-08-30T12:20:25,1.25,,2025-08-30T10:59:10,,"""0.8077825499085342""",3000000,328882252,,
322075812,2025-08-30T12:09:00.000000Z,2025-08-30T12:09:26,1.75,,2025-08-30T12:09:26,,,4200000,328919469,,
322084045,2025-08-30T11:35:49.000000Z,2025-08-30T12:19:46,1.0483370833333334,,2025-08-30T12:19:46,451,,2516009,328927241,martial_arts,
322084971,2025-08-30T11:40:13.000000Z,2025-08-30T12:20:56,1.0020833333333334,6430,2025-08-30T12:20:56,492,"""3.8323938200906706""",2405000,328928121,running,
322098263,2025-08-30T12:36:06.673638Z,2025-08-30T12:37:16,1.8350000000000002,,2025-08-30T12:37:16,,"""366.609003420027""",4404000,328940667,,
322149376,2025-08-30T13:14:54.000000Z,2025-08-30T13:27:33,0.3075,,2025-08-30T13:27:33,102,,738000,328988760,mixed_cardio,
322187583,2025-08-28T22:45:59.000000Z,2025-08-30T13:59:39,1.22155125,,2025-08-30T13:59:39,308,"""0.8146""",2931723,329024744,cross_training,
322191617,2025-08-30T13:00:00.000000Z,2025-08-30T14:02:34,1.5,,2025-08-30T14:02:34,,,3600000,329028553,,
322245551,2025-08-30T14:41:59.880958Z,2025-08-30T14:43:39,2.25,,2025-08-30T14:43:39,,,5400000,329079418,,
322306586,2025-08-30T15:28:00.000000Z,2025-08-30T15:29:23,1.1487500000000002,,2025-08-30T15:29:23,,,2757000,329136388,,
322313801,2025-08-30T09:58:52.000000Z,2025-08-30T15:35:37,1.025,,2025-08-30T15:35:37,163,"""0.0""",2460000,329143166,cycling,
322330873,2025-08-30T09:50:04.000000Z,2025-08-30T15:50:27,2.944583333333333,14402,2025-08-30T15:50:27,1187,"""8.560583623372004""",7067000,329159087,running,
322351499,2025-08-30T15:10:51.000000Z,2025-08-30T16:08:45,1.4388054166666666,,2025-08-30T16:08:45,461,,3453133,329178237,strength_training,
322373488,2025-08-30T16:31:00.000000Z,2025-08-30T16:31:18,1.5,,2025-08-30T16:31:18,,,3600000,329198743,,
322411541,2025-08-30T17:17:00.000000Z,2025-08-30T17:18:38,2.15,,2025-08-30T17:18:38,,,5160000,329234141,,
322427584,2025-08-30T13:30:00.000000Z,2025-08-30T17:42:35,2.25,,2025-08-30T17:42:35,,,5400000,329249126,,
322429517,2025-08-30T17:00:42.000000Z,2025-08-30T17:45:40,1.1104166666666666,,2025-08-30T17:45:40,402,,2665000,329250967,mixed_cardio,
322458807,2025-08-30T18:32:00.000000Z,2025-08-30T18:32:29,1.0004166666666667,,2025-08-30T18:32:29,,,2401000,329278213,,
322515663,2025-08-30T19:16:59.000000Z,2025-08-30T20:01:54,1.0918687500000002,,2025-08-30T20:01:54,302,,2620485,329331567,strength_training,
322534206,2025-08-30T20:31:15.699404Z,2025-08-30T20:31:58,1.07375,,2025-08-30T20:31:58,266,"""6.2137119223733395""",2577000,329348887,,
322561313,2025-08-30T21:12:29.592115Z,2025-08-30T21:13:32,1.2325,,2025-08-30T21:13:32,,,2958000,329374101,,
322577038,2025-08-30T21:38:00.000000Z,2025-08-30T21:38:18,1.2,,2025-08-30T21:38:18,,,2880000,329388699,,
322601445,2025-08-30T22:16:00.000000Z,2025-08-30T22:18:04,1.3220833333333333,,2025-08-30T22:18:04,,"""3.374045573848723""",3173000,329411315,,
322663989,2025-08-30T23:39:00.000000Z,2025-08-31T00:39:47,1.5,,2025-08-31T00:39:47,,,3600000,329468853,,
322693767,2025-08-31T01:24:00.000000Z,2025-08-31T02:09:09,1.0791666666666666,,2025-08-31T02:09:09,185,,2590000,329495942,,
322697995,2025-08-31T02:22:00.000000Z,2025-08-31T02:23:24,1.875,,2025-08-31T02:23:24,,,4500000,329499692,,
322724810,2025-08-30T09:58:52.000000Z,2025-08-31T09:39:20,1.0245833333333334,,2025-08-31T09:39:20,162,"""0.0""",2459000,329523811,cycling,
322724813,2025-08-29T09:51:42.000000Z,2025-08-31T09:39:20,1.0404166666666668,,2025-08-31T09:39:20,233,,2497000,329523814,other,
322724816,2025-08-30T21:00:54.000000Z,2025-08-31T09:39:20,1.5404166666666668,,2025-08-31T09:39:20,,"""3.4264""",3697000,329523817,running,
322728857,2025-08-31T09:08:00.000000Z,2025-08-31T10:17:25,1.175,,2025-08-31T10:17:25,,,2820000,329527511,,
322773083,2025-08-31T11:40:12.000000Z,2025-08-31T12:30:06,1.12875,6488,2025-08-31T12:30:06,418,"""3.4279868070468464""",2709000,329568791,running,
322786314,2025-08-31T12:05:00.000000Z,2025-08-31T12:52:19,1.125,,2025-08-31T12:52:19,,,2700000,329581312,,
322950357,2025-08-31T13:18:22.000000Z,2025-08-31T15:59:10,0.28723333333333334,,2025-08-31T15:59:10,130,,689360,329735475,elliptical,
322950358,2025-08-31T13:30:01.000000Z,2025-08-31T15:59:10,1.1005783333333334,,2025-08-31T15:59:10,435,,2641388,329735475,strength_training,
322950359,2025-08-31T14:32:03.000000Z,2025-08-31T15:59:10,0.3239691666666667,,2025-08-31T15:59:10,43,"""1.0851""",777526,329735475,cycling,
322998883,2025-08-31T14:38:27.000000Z,2025-08-31T17:07:45,3.5655554166666668,,2025-08-31T17:07:45,538,,8557333,329780565,core_training,
322998884,2025-08-31T14:08:09.000000Z,2025-08-31T17:07:45,0.75223375,,2025-08-31T17:07:45,313,,1805361,329780565,elliptical,
323023463,2025-08-31T17:59:00.000000Z,2025-08-31T18:00:38,1.5,,2025-08-31T18:00:38,,,3600000,329803107,,
323063583,2025-08-31T18:43:00.000000Z,2025-08-31T19:44:18,1.5,,2025-08-31T19:44:18,,,3600000,329840341,,
323143169,2025-08-31T22:14:02.413797Z,2025-08-31T22:15:58,1.375,6978,2025-08-31T22:15:58,325,"""2.485484768949336""",3300000,329914074,,
323180907,2025-08-31T22:42:00.000000Z,2025-08-31T23:26:08,1.01,,2025-08-31T23:26:08,383,,2424000,329948568,,
323190235,2025-08-31T23:44:00.000000Z,2025-08-31T23:45:10,1.0470833333333334,,2025-08-31T23:45:10,,,2513000,329957092,,
323198367,2025-08-31T10:15:02.000000Z,2025-09-01T00:02:19,1.0050000000000001,,2025-09-01T00:02:19,169,"""0.0""",2412000,329964464,cycling,
323219456,2025-09-01T00:45:11.619713Z,2025-09-01T00:45:46,1.0404166666666668,,2025-09-01T00:45:46,301,"""7.456454306848007""",2497000,329983563,,
323241396,2025-09-01T01:40:05.687664Z,2025-09-01T01:40:23,1.55,,2025-09-01T01:40:23,,,3720000,330003333,,
323254578,2025-09-01T02:18:00.000000Z,2025-09-01T02:19:14,1.1,,2025-09-01T02:19:14,,,2640000,330015056,,
323314825,2025-09-01T09:39:00.000000Z,2025-09-01T09:39:59,1.1275,,2025-09-01T09:39:59,172,"""7.151982422651713""",2706000,330072360,,
323315500,2025-09-01T09:40:00.000000Z,2025-09-01T09:40:58,1.125,,2025-09-01T09:40:58,,,2700000,330072990,,
323343079,2025-09-01T09:02:04.000000Z,2025-09-01T10:09:30,1.6666070833333333,,2025-09-01T10:09:30,555,,3999857,330099631,strength_training,
